paciente,epoca,tiempo,fase_texto,fase_num
SCO_AA_N1,585,04:52:00,S1,1
SCO_AA_N1,586,04:52:30,S1,1
SCO_AA_N1,587,04:53:00,S1,1
SCO_AA_N1,588,04:53:30,Vigilia,0
SCO_AA_N1,589,04:54:00,Vigilia,0
SCO_AA_N1,590,04:54:30,Vigilia,0
SCO_AA_N1,591,04:55:00,S1,1
SCO_AA_N1,592,04:55:30,S1,1
SCO_AA_N1,593,04:56:00,S1,1
SCO_AA_N1,594,04:56:30,Vigilia,0
SCO_AA_N1,595,04:57:00,Vigilia,0
SCO_AA_N1,596,04:57:30,Vigilia,0
SCO_AA_N1,597,04:58:00,S1,1
SCO_AA_N1,598,04:58:30,S1,1
SCO_AA_N1,599,04:59:00,Sin_clasificar,5
SCO_AA_N1,600,04:59:30,Vigilia,0
SCO_AA_N1,601,05:00:00,Vigilia,0
SCO_AA_N1,602,05:00:30,Vigilia,0
SCO_AA_N1,603,05:01:00,Vigilia,0
SCO_AA_N1,604,05:01:30,Vigilia,0
SCO_AA_N1,605,05:02:00,Vigilia,0
SCO_AA_N1,606,05:02:30,Vigilia,0
SCO_AA_N1,607,05:03:00,Vigilia,0
SCO_AA_N1,608,05:03:30,Vigilia,0
SCO_AA_N1,609,05:04:00,Vigilia,0
SCO_AA_N1,610,05:04:30,Vigilia,0
SCO_AA_N1,611,05:05:00,Sin_clasificar,5
SCO_AA_N1,612,05:05:30,Vigilia,0
SCO_AA_N1,613,05:06:00,Sin_clasificar,5
SCO_AA_N1,614,05:06:30,Sin_clasificar,5
SCO_AA_N1,615,05:07:00,Vigilia,0
SCO_AA_N1,616,05:07:30,Vigilia,0
SCO_AA_N1,617,05:08:00,Sin_clasificar,5
SCO_AA_N1,618,05:08:30,Vigilia,0
SCO_AA_N1,619,05:09:00,Sin_clasificar,5
SCO_AA_N1,620,05:09:30,Sin_clasificar,5
SCO_AA_N1,621,05:10:00,Sin_clasificar,5
SCO_AA_N1,622,05:10:30,Sin_clasificar,5
SCO_AA_N1,623,05:11:00,Sin_clasificar,5
SCO_AA_N1,624,05:11:30,Sin_clasificar,5
SCO_AA_N1,625,05:12:00,Sin_clasificar,5
SCO_AA_N1,626,05:12:30,Sin_clasificar,5
SCO_AA_N1,627,05:13:00,Sin_clasificar,5
SCO_AA_N1,628,05:13:30,Sin_clasificar,5
SCO_AA_N1,629,05:14:00,Sin_clasificar,5
SCO_AA_N1,630,05:14:30,Sin_clasificar,5
SCO_AA_N1,631,05:15:00,Sin_clasificar,5
SCO_AA_N1,632,05:15:30,Sin_clasificar,5
SCO_AA_N1,633,05:16:00,Sin_clasificar,5
SCO_AA_N1,634,05:16:30,Sin_clasificar,5
SCO_AA_N1,635,05:17:00,Sin_clasificar,5
SCO_AA_N1,636,05:17:30,Sin_clasificar,5
SCO_AA_N1,637,05:18:00,Sin_clasificar,5
SCO_AA_N1,638,05:18:30,Sin_clasificar,5
SCO_AA_N1,639,05:19:00,Vigilia,0
SCO_AA_N1,640,05:19:30,Vigilia,0
SCO_AA_N1,641,05:20:00,Sin_clasificar,5
SCO_AA_N1,642,05:20:30,Sin_clasificar,5
SCO_AA_N1,643,05:21:00,Sin_clasificar,5
SCO_AA_N1,644,05:21:30,Sin_clasificar,5
SCO_AA_N1,645,05:22:00,Sin_clasificar,5
SCO_AA_N1,646,05:22:30,Vigilia,0
SCO_AA_N1,647,05:23:00,Vigilia,0
SCO_AA_N1,648,05:23:30,Sin_clasificar,5
SCO_AA_N1,649,05:24:00,Vigilia,0
SCO_AA_N1,650,05:24:30,Vigilia,0
SCO_AA_N1,651,05:25:00,Vigilia,0
SCO_AA_N1,652,05:25:30,Vigilia,0
SCO_AA_N1,653,05:26:00,Vigilia,0
SCO_AA_N1,654,05:26:30,Vigilia,0
SCO_AA_N1,655,05:27:00,Vigilia,0
SCO_AA_N1,656,05:27:30,Vigilia,0
SCO_AA_N1,657,05:28:00,Vigilia,0
SCO_AA_N1,658,05:28:30,Vigilia,0
SCO_AA_N1,659,05:29:00,Vigilia,0
SCO_AA_N1,660,05:29:30,Vigilia,0
SCO_AA_N1,661,05:30:00,Vigilia,0
SCO_AA_N1,662,05:30:30,Vigilia,0
SCO_AA_N1,663,05:31:00,Vigilia,0
SCO_AA_N1,664,05:31:30,Vigilia,0
SCO_AA_N1,665,05:32:00,Vigilia,0
SCO_AA_N1,666,05:32:30,Vigilia,0
SCO_AA_N1,667,05:33:00,S1,1
SCO_AA_N1,668,05:33:30,S1,1
SCO_AA_N1,669,05:34:00,Vigilia,0
SCO_AA_N1,670,05:34:30,Vigilia,0
SCO_AA_N1,671,05:35:00,Vigilia,0
SCO_AA_N1,672,05:35:30,Vigilia,0
SCO_AA_N1,673,05:36:00,Vigilia,0
SCO_AA_N1,674,05:36:30,S1,1
SCO_AA_N1,675,05:37:00,Vigilia,0
SCO_AA_N1,676,05:37:30,Vigilia,0
SCO_AA_N1,677,05:38:00,Sin_clasificar,5
SCO_AA_N1,678,05:38:30,Vigilia,0
SCO_AA_N1,679,05:39:00,Vigilia,0
SCO_AA_N1,680,05:39:30,Vigilia,0
SCO_AA_N1,681,05:40:00,Vigilia,0
SCO_AA_N1,682,05:40:30,S1,1
SCO_AA_N1,683,05:41:00,Vigilia,0
SCO_AA_N1,684,05:41:30,Vigilia,0
SCO_AA_N1,685,05:42:00,Vigilia,0
SCO_AA_N1,686,05:42:30,Vigilia,0
SCO_AA_N1,687,05:43:00,Vigilia,0
SCO_AA_N1,688,05:43:30,Vigilia,0
SCO_AA_N1,689,05:44:00,Vigilia,0
SCO_AA_N1,690,05:44:30,Sin_clasificar,5
SCO_AA_N1,691,05:45:00,Vigilia,0
SCO_AA_N1,692,05:45:30,Vigilia,0
SCO_AA_N1,693,05:46:00,Vigilia,0
SCO_AA_N1,694,05:46:30,Vigilia,0
SCO_AA_N1,695,05:47:00,Vigilia,0
SCO_AA_N1,696,05:47:30,Vigilia,0
SCO_AA_N1,697,05:48:00,S1,1
SCO_AA_N1,698,05:48:30,S1,1
SCO_AA_N1,699,05:49:00,S1,1
SCO_AA_N1,700,05:49:30,S1,1
SCO_AA_N1,701,05:50:00,S1,1
SCO_AA_N1,702,05:50:30,S1,1
SCO_AA_N1,703,05:51:00,S1,1
SCO_AA_N1,704,05:51:30,S1,1
SCO_AA_N1,705,05:52:00,S1,1
SCO_AA_N1,706,05:52:30,S1,1
SCO_AA_N1,707,05:53:00,Vigilia,0
SCO_AA_N1,708,05:53:30,S1,1
SCO_AA_N1,709,05:54:00,S1,1
SCO_AA_N1,710,05:54:30,S1,1
SCO_AA_N1,711,05:55:00,S1,1
SCO_AA_N1,712,05:55:30,S1,1
SCO_AA_N1,713,05:56:00,S1,1
SCO_AA_N1,714,05:56:30,S1,1
SCO_AA_N1,715,05:57:00,Sin_clasificar,5
SCO_AA_N1,716,05:57:30,S1,1
SCO_AA_N1,717,05:58:00,S1,1
SCO_AA_N1,718,05:58:30,S2,2
SCO_AA_N1,719,05:59:00,S2,2
SCO_AA_N1,720,05:59:30,S2,2
SCO_AA_N1,721,06:00:00,S2,2
SCO_AA_N1,722,06:00:30,S2,2
SCO_AA_N1,723,06:01:00,S2,2
SCO_AA_N1,724,06:01:30,S2,2
SCO_AA_N1,725,06:02:00,S2,2
SCO_AA_N1,726,06:02:30,S2,2
SCO_AA_N1,727,06:03:00,S2,2
SCO_AA_N1,728,06:03:30,S2,2
SCO_AA_N1,729,06:04:00,S2,2
SCO_AA_N1,730,06:04:30,S2,2
SCO_AA_N1,731,06:05:00,S2,2
SCO_AA_N1,732,06:05:30,S2,2
SCO_AA_N1,733,06:06:00,S2,2
SCO_AA_N1,734,06:06:30,S2,2
SCO_AA_N1,735,06:07:00,S2,2
SCO_AA_N1,736,06:07:30,S2,2
SCO_AA_N1,737,06:08:00,S2,2
SCO_AA_N1,738,06:08:30,S2,2
SCO_AA_N1,739,06:09:00,S2,2
SCO_AA_N1,740,06:09:30,REM,4
SCO_AA_N1,741,06:10:00,REM,4
SCO_AA_N1,742,06:10:30,REM,4
SCO_AA_N1,743,06:11:00,REM,4
SCO_AA_N1,744,06:11:30,REM,4
SCO_AA_N1,745,06:12:00,REM,4
SCO_AA_N1,746,06:12:30,Sin_clasificar,5
SCO_AA_N1,747,06:13:00,REM,4
SCO_AA_N1,748,06:13:30,REM,4
SCO_AA_N1,749,06:14:00,REM,4
SCO_AA_N1,750,06:14:30,REM,4
SCO_AA_N1,751,06:15:00,REM,4
SCO_AA_N1,752,06:15:30,REM,4
SCO_AA_N1,753,06:16:00,REM,4
SCO_AA_N1,754,06:16:30,REM,4
SCO_AA_N1,755,06:17:00,Sin_clasificar,5
SCO_AA_N1,756,06:17:30,REM,4
SCO_AA_N1,757,06:18:00,REM,4
SCO_AA_N1,758,06:18:30,REM,4
SCO_AA_N1,759,06:19:00,REM,4
SCO_AA_N1,760,06:19:30,REM,4
SCO_AA_N1,761,06:20:00,REM,4
SCO_AA_N1,762,06:20:30,REM,4
SCO_AA_N1,763,06:21:00,REM,4
SCO_AA_N1,764,06:21:30,REM,4
SCO_AA_N1,765,06:22:00,REM,4
SCO_AA_N1,766,06:22:30,REM,4
SCO_AA_N1,767,06:23:00,REM,4
SCO_AA_N1,768,06:23:30,Vigilia,0
SCO_AA_N1,769,06:24:00,Vigilia,0
SCO_AA_N1,770,06:24:30,S1,1
SCO_AA_N1,771,06:25:00,Sin_clasificar,5
SCO_AA_N1,772,06:25:30,S1,1
SCO_AA_N1,773,06:26:00,S1,1
SCO_AA_N1,774,06:26:30,S1,1
SCO_AA_N1,775,06:27:00,S1,1
SCO_AA_N1,776,06:27:30,S1,1
SCO_AA_N1,777,06:28:00,Sin_clasificar,5
SCO_AA_N1,778,06:28:30,S1,1
SCO_AA_N1,779,06:29:00,S2,2
SCO_AA_N1,780,06:29:30,S2,2
SCO_AA_N1,781,06:30:00,S2,2
SCO_AA_N1,782,06:30:30,S2,2
SCO_AA_N1,783,06:31:00,S2,2
SCO_AA_N1,784,06:31:30,S2,2
SCO_AA_N1,785,06:32:00,S2,2
SCO_AA_N1,786,06:32:30,S2,2
SCO_AA_N1,787,06:33:00,S2,2
SCO_AA_N1,788,06:33:30,S2,2
SCO_AA_N1,789,06:34:00,S2,2
SCO_AA_N1,790,06:34:30,S2,2
SCO_AA_N1,791,06:35:00,S2,2
SCO_AA_N1,792,06:35:30,S2,2
SCO_AA_N1,793,06:36:00,S2,2
SCO_AA_N1,794,06:36:30,S2,2
SCO_AA_N1,795,06:37:00,S2,2
SCO_AA_N1,796,06:37:30,S2,2
SCO_AA_N1,797,06:38:00,S2,2
SCO_AA_N1,798,06:38:30,S2,2
SCO_AA_N1,799,06:39:00,S2,2
SCO_AA_N1,800,06:39:30,S2,2
SCO_AA_N1,801,06:40:00,S2,2
SCO_AA_N1,802,06:40:30,S2,2
SCO_AA_N1,803,06:41:00,S2,2
SCO_AA_N1,804,06:41:30,S2,2
SCO_AA_N1,805,06:42:00,S2,2
SCO_AA_N1,806,06:42:30,S2,2
SCO_AA_N1,807,06:43:00,S2,2
SCO_AA_N1,808,06:43:30,S2,2
SCO_AA_N1,809,06:44:00,S2,2
SCO_AA_N1,810,06:44:30,Sin_clasificar,5
SCO_AA_N1,811,06:45:00,S2,2
SCO_AA_N1,812,06:45:30,S2,2
SCO_AA_N1,813,06:46:00,S2,2
SCO_AA_N1,814,06:46:30,S2,2
SCO_AA_N1,815,06:47:00,S2,2
SCO_AA_N1,816,06:47:30,S2,2
SCO_AA_N1,817,06:48:00,S2,2
SCO_AA_N1,818,06:48:30,S2,2
SCO_AA_N1,819,06:49:00,S2,2
SCO_AA_N1,820,06:49:30,S2,2
SCO_AA_N1,821,06:50:00,S2,2
SCO_AA_N1,822,06:50:30,SWS,3
SCO_AA_N1,823,06:51:00,S2,2
SCO_AA_N1,824,06:51:30,S2,2
SCO_AA_N1,825,06:52:00,SWS,3
SCO_AA_N1,826,06:52:30,SWS,3
SCO_AA_N1,827,06:53:00,SWS,3
SCO_AA_N1,828,06:53:30,SWS,3
SCO_AA_N1,829,06:54:00,SWS,3
SCO_AA_N1,830,06:54:30,Sin_clasificar,5
SCO_AA_N1,831,06:55:00,Vigilia,0
SCO_AA_N1,832,06:55:30,Sin_clasificar,5
SCO_AA_N1,833,06:56:00,Sin_clasificar,5
SCO_AA_N1,834,06:56:30,S1,1
SCO_AA_N1,835,06:57:00,S1,1
SCO_AA_N1,836,06:57:30,S1,1
SCO_AA_N1,837,06:58:00,Sin_clasificar,5
SCO_AA_N1,838,06:58:30,Sin_clasificar,5
SCO_AA_N1,839,06:59:00,Vigilia,0
SCO_AA_N1,840,06:59:30,Sin_clasificar,5
SCO_AA_N1,841,07:00:00,Sin_clasificar,5
SCO_AA_N1,842,07:00:30,Sin_clasificar,5
SCO_AA_N1,843,07:01:00,Sin_clasificar,5
SCO_AA_N1,844,07:01:30,Sin_clasificar,5
SCO_AA_N1,845,07:02:00,Sin_clasificar,5
SCO_AA_N1,846,07:02:30,Sin_clasificar,5
SCO_AA_N1,847,07:03:00,Sin_clasificar,5
SCO_AA_N1,848,07:03:30,Sin_clasificar,5
SCO_AA_N1,849,07:04:00,Sin_clasificar,5
SCO_AA_N1,850,07:04:30,Sin_clasificar,5
SCO_AA_N1,851,07:05:00,Sin_clasificar,5
SCO_AA_N1,852,07:05:30,Sin_clasificar,5
SCO_AA_N1,853,07:06:00,Sin_clasificar,5
SCO_AA_N1,854,07:06:30,Sin_clasificar,5
SCO_AA_N1,855,07:07:00,Sin_clasificar,5
SCO_AA_N1,856,07:07:30,Sin_clasificar,5
SCO_AA_N1,857,07:08:00,Sin_clasificar,5
SCO_AA_N1,858,07:08:30,Sin_clasificar,5
SCO_AG_N1,1,00:00:00,Vigilia,0
SCO_AG_N1,2,00:00:30,Vigilia,0
SCO_AG_N1,3,00:01:00,Vigilia,0
SCO_AG_N1,4,00:01:30,Vigilia,0
SCO_AG_N1,5,00:02:00,Sin_clasificar,5
SCO_AG_N1,6,00:02:30,Vigilia,0
SCO_AG_N1,7,00:03:00,Vigilia,0
SCO_AG_N1,8,00:03:30,Vigilia,0
SCO_AG_N1,9,00:04:00,Vigilia,0
SCO_AG_N1,10,00:04:30,Vigilia,0
SCO_AG_N1,11,00:05:00,Vigilia,0
SCO_AG_N1,12,00:05:30,Vigilia,0
SCO_AG_N1,13,00:06:00,Vigilia,0
SCO_AG_N1,14,00:06:30,Vigilia,0
SCO_AG_N1,15,00:07:00,S1,1
SCO_AG_N1,16,00:07:30,S1,1
SCO_AG_N1,17,00:08:00,S1,1
SCO_AG_N1,18,00:08:30,S1,1
SCO_AG_N1,19,00:09:00,Vigilia,0
SCO_AG_N1,20,00:09:30,S1,1
SCO_AG_N1,21,00:10:00,S2,2
SCO_AG_N1,22,00:10:30,S2,2
SCO_AG_N1,23,00:11:00,S2,2
SCO_AG_N1,24,00:11:30,S2,2
SCO_AG_N1,25,00:12:00,S2,2
SCO_AG_N1,26,00:12:30,S2,2
SCO_AG_N1,27,00:13:00,S2,2
SCO_AG_N1,28,00:13:30,S2,2
SCO_AG_N1,29,00:14:00,S2,2
SCO_AG_N1,30,00:14:30,S2,2
SCO_AG_N1,31,00:15:00,S2,2
SCO_AG_N1,32,00:15:30,SWS,3
SCO_AG_N1,33,00:16:00,SWS,3
SCO_AG_N1,34,00:16:30,SWS,3
SCO_AG_N1,35,00:17:00,SWS,3
SCO_AG_N1,36,00:17:30,SWS,3
SCO_AG_N1,37,00:18:00,SWS,3
SCO_AG_N1,38,00:18:30,SWS,3
SCO_AG_N1,39,00:19:00,SWS,3
SCO_AG_N1,40,00:19:30,SWS,3
SCO_AG_N1,41,00:20:00,SWS,3
SCO_AG_N1,42,00:20:30,SWS,3
SCO_AG_N1,43,00:21:00,SWS,3
SCO_AG_N1,44,00:21:30,SWS,3
SCO_AG_N1,45,00:22:00,SWS,3
SCO_AG_N1,46,00:22:30,SWS,3
SCO_AG_N1,47,00:23:00,SWS,3
SCO_AG_N1,48,00:23:30,SWS,3
SCO_AG_N1,49,00:24:00,SWS,3
SCO_AG_N1,50,00:24:30,SWS,3
SCO_AG_N1,51,00:25:00,SWS,3
SCO_AG_N1,52,00:25:30,SWS,3
SCO_AG_N1,53,00:26:00,SWS,3
SCO_AG_N1,54,00:26:30,SWS,3
SCO_AG_N1,55,00:27:00,SWS,3
SCO_AG_N1,56,00:27:30,SWS,3
SCO_AG_N1,57,00:28:00,SWS,3
SCO_AG_N1,58,00:28:30,SWS,3
SCO_AG_N1,59,00:29:00,SWS,3
SCO_AG_N1,60,00:29:30,SWS,3
SCO_AG_N1,61,00:30:00,SWS,3
SCO_AG_N1,62,00:30:30,SWS,3
SCO_AG_N1,63,00:31:00,SWS,3
SCO_AG_N1,64,00:31:30,SWS,3
SCO_AG_N1,65,00:32:00,SWS,3
SCO_AG_N1,66,00:32:30,SWS,3
SCO_AG_N1,67,00:33:00,SWS,3
SCO_AG_N1,68,00:33:30,SWS,3
SCO_AG_N1,69,00:34:00,SWS,3
SCO_AG_N1,70,00:34:30,SWS,3
SCO_AG_N1,71,00:35:00,SWS,3
SCO_AG_N1,72,00:35:30,SWS,3
SCO_AG_N1,73,00:36:00,SWS,3
SCO_AG_N1,74,00:36:30,SWS,3
SCO_AG_N1,75,00:37:00,SWS,3
SCO_AG_N1,76,00:37:30,SWS,3
SCO_AG_N1,77,00:38:00,SWS,3
SCO_AG_N1,78,00:38:30,SWS,3
SCO_AG_N1,79,00:39:00,SWS,3
SCO_AG_N1,80,00:39:30,SWS,3
SCO_AG_N1,81,00:40:00,SWS,3
SCO_AG_N1,82,00:40:30,SWS,3
SCO_AG_N1,83,00:41:00,SWS,3
SCO_AG_N1,84,00:41:30,SWS,3
SCO_AG_N1,85,00:42:00,SWS,3
SCO_AG_N1,86,00:42:30,SWS,3
SCO_AG_N1,87,00:43:00,SWS,3
SCO_AG_N1,88,00:43:30,SWS,3
SCO_AG_N1,89,00:44:00,SWS,3
SCO_AG_N1,90,00:44:30,SWS,3
SCO_AG_N1,91,00:45:00,SWS,3
SCO_AG_N1,92,00:45:30,SWS,3
SCO_AG_N1,93,00:46:00,SWS,3
SCO_AG_N1,94,00:46:30,SWS,3
SCO_AG_N1,95,00:47:00,SWS,3
SCO_AG_N1,96,00:47:30,SWS,3
SCO_AG_N1,97,00:48:00,SWS,3
SCO_AG_N1,98,00:48:30,SWS,3
SCO_AG_N1,99,00:49:00,SWS,3
SCO_AG_N1,100,00:49:30,SWS,3
SCO_AG_N1,101,00:50:00,SWS,3
SCO_AG_N1,102,00:50:30,SWS,3
SCO_AG_N1,103,00:51:00,SWS,3
SCO_AG_N1,104,00:51:30,SWS,3
SCO_AG_N1,105,00:52:00,SWS,3
SCO_AG_N1,106,00:52:30,SWS,3
SCO_AG_N1,107,00:53:00,SWS,3
SCO_AG_N1,108,00:53:30,SWS,3
SCO_AG_N1,109,00:54:00,SWS,3
SCO_AG_N1,110,00:54:30,SWS,3
SCO_AG_N1,111,00:55:00,SWS,3
SCO_AG_N1,112,00:55:30,SWS,3
SCO_AG_N1,113,00:56:00,SWS,3
SCO_AG_N1,114,00:56:30,SWS,3
SCO_AG_N1,115,00:57:00,SWS,3
SCO_AG_N1,116,00:57:30,SWS,3
SCO_AG_N1,117,00:58:00,SWS,3
SCO_AG_N1,118,00:58:30,SWS,3
SCO_AG_N1,119,00:59:00,SWS,3
SCO_AG_N1,120,00:59:30,SWS,3
SCO_AG_N1,121,01:00:00,SWS,3
SCO_AG_N1,122,01:00:30,SWS,3
SCO_AG_N1,123,01:01:00,SWS,3
SCO_AG_N1,124,01:01:30,SWS,3
SCO_AG_N1,125,01:02:00,SWS,3
SCO_AG_N1,126,01:02:30,SWS,3
SCO_AG_N1,127,01:03:00,SWS,3
SCO_AG_N1,128,01:03:30,SWS,3
SCO_AG_N1,129,01:04:00,SWS,3
SCO_AG_N1,130,01:04:30,SWS,3
SCO_AG_N1,131,01:05:00,SWS,3
SCO_AG_N1,132,01:05:30,SWS,3
SCO_AG_N1,133,01:06:00,SWS,3
SCO_AG_N1,134,01:06:30,SWS,3
SCO_AG_N1,135,01:07:00,SWS,3
SCO_AG_N1,136,01:07:30,SWS,3
SCO_AG_N1,137,01:08:00,Sin_clasificar,5
SCO_AG_N1,138,01:08:30,SWS,3
SCO_AG_N1,139,01:09:00,SWS,3
SCO_AG_N1,140,01:09:30,S2,2
SCO_AG_N1,141,01:10:00,SWS,3
SCO_AG_N1,142,01:10:30,S2,2
SCO_AG_N1,143,01:11:00,S2,2
SCO_AG_N1,144,01:11:30,SWS,3
SCO_AG_N1,145,01:12:00,SWS,3
SCO_AG_N1,146,01:12:30,Vigilia,0
SCO_AG_N1,147,01:13:00,Vigilia,0
SCO_AG_N1,148,01:13:30,Vigilia,0
SCO_AG_N1,149,01:14:00,Vigilia,0
SCO_AG_N1,150,01:14:30,Vigilia,0
SCO_AG_N1,151,01:15:00,Vigilia,0
SCO_AG_N1,152,01:15:30,Vigilia,0
SCO_AG_N1,153,01:16:00,Vigilia,0
SCO_AG_N1,154,01:16:30,Vigilia,0
SCO_AG_N1,155,01:17:00,Vigilia,0
SCO_AG_N1,156,01:17:30,Vigilia,0
SCO_AG_N1,157,01:18:00,Vigilia,0
SCO_AG_N1,158,01:18:30,Vigilia,0
SCO_AG_N1,159,01:19:00,Vigilia,0
SCO_AG_N1,160,01:19:30,Vigilia,0
SCO_AG_N1,161,01:20:00,Vigilia,0
SCO_AG_N1,162,01:20:30,Vigilia,0
SCO_AG_N1,163,01:21:00,S1,1
SCO_AG_N1,164,01:21:30,Vigilia,0
SCO_AG_N1,165,01:22:00,S1,1
SCO_AG_N1,166,01:22:30,Vigilia,0
SCO_AG_N1,167,01:23:00,Vigilia,0
SCO_AG_N1,168,01:23:30,S1,1
SCO_AG_N1,169,01:24:00,Vigilia,0
SCO_AG_N1,170,01:24:30,S1,1
SCO_AG_N1,171,01:25:00,S2,2
SCO_AG_N1,172,01:25:30,S1,1
SCO_AG_N1,173,01:26:00,S2,2
SCO_AG_N1,174,01:26:30,S2,2
SCO_AG_N1,175,01:27:00,S2,2
SCO_AG_N1,176,01:27:30,Vigilia,0
SCO_AG_N1,177,01:28:00,S1,1
SCO_AG_N1,178,01:28:30,S2,2
SCO_AG_N1,179,01:29:00,S2,2
SCO_AG_N1,180,01:29:30,S2,2
SCO_AG_N1,181,01:30:00,S2,2
SCO_AG_N1,182,01:30:30,SWS,3
SCO_AG_N1,183,01:31:00,S2,2
SCO_AG_N1,184,01:31:30,SWS,3
SCO_AG_N1,185,01:32:00,S2,2
SCO_AG_N1,186,01:32:30,SWS,3
SCO_AG_N1,187,01:33:00,S2,2
SCO_AG_N1,188,01:33:30,S2,2
SCO_AG_N1,189,01:34:00,S2,2
SCO_AG_N1,190,01:34:30,S2,2
SCO_AG_N1,191,01:35:00,S2,2
SCO_AG_N1,192,01:35:30,SWS,3
SCO_AG_N1,193,01:36:00,SWS,3
SCO_AG_N1,194,01:36:30,SWS,3
SCO_AG_N1,195,01:37:00,SWS,3
SCO_AG_N1,196,01:37:30,S2,2
SCO_AG_N1,197,01:38:00,Vigilia,0
SCO_AG_N1,198,01:38:30,S1,1
SCO_AG_N1,199,01:39:00,S2,2
SCO_AG_N1,200,01:39:30,S2,2
SCO_AG_N1,201,01:40:00,S2,2
SCO_AG_N1,202,01:40:30,S2,2
SCO_AG_N1,203,01:41:00,S2,2
SCO_AG_N1,204,01:41:30,S2,2
SCO_AG_N1,205,01:42:00,S2,2
SCO_AG_N1,206,01:42:30,S2,2
SCO_AG_N1,207,01:43:00,S2,2
SCO_AG_N1,208,01:43:30,S2,2
SCO_AG_N1,209,01:44:00,S2,2
SCO_AG_N1,210,01:44:30,S2,2
SCO_AG_N1,211,01:45:00,SWS,3
SCO_AG_N1,212,01:45:30,S2,2
SCO_AG_N1,213,01:46:00,S2,2
SCO_AG_N1,214,01:46:30,S2,2
SCO_AG_N1,215,01:47:00,REM,4
SCO_AG_N1,216,01:47:30,S2,2
SCO_AG_N1,217,01:48:00,S1,1
SCO_AG_N1,218,01:48:30,S2,2
SCO_AG_N1,219,01:49:00,S2,2
SCO_AG_N1,220,01:49:30,SWS,3
SCO_AG_N1,221,01:50:00,S2,2
SCO_AG_N1,222,01:50:30,Sin_clasificar,5
SCO_AG_N1,223,01:51:00,S2,2
SCO_AG_N1,224,01:51:30,S2,2
SCO_AG_N1,225,01:52:00,S2,2
SCO_AG_N1,226,01:52:30,SWS,3
SCO_AG_N1,227,01:53:00,SWS,3
SCO_AG_N1,228,01:53:30,SWS,3
SCO_AG_N1,229,01:54:00,Sin_clasificar,5
SCO_AG_N1,230,01:54:30,Vigilia,0
SCO_AG_N1,231,01:55:00,Vigilia,0
SCO_AG_N1,232,01:55:30,Vigilia,0
SCO_AG_N1,233,01:56:00,Vigilia,0
SCO_AG_N1,234,01:56:30,S1,1
SCO_AG_N1,235,01:57:00,S1,1
SCO_AG_N1,236,01:57:30,S1,1
SCO_AG_N1,237,01:58:00,S1,1
SCO_AG_N1,238,01:58:30,S2,2
SCO_AG_N1,239,01:59:00,S2,2
SCO_AG_N1,240,01:59:30,S2,2
SCO_AG_N1,241,02:00:00,S2,2
SCO_AG_N1,242,02:00:30,S2,2
SCO_AG_N1,243,02:01:00,S2,2
SCO_AG_N1,244,02:01:30,Sin_clasificar,5
SCO_AG_N1,245,02:02:00,Vigilia,0
SCO_AG_N1,246,02:02:30,Vigilia,0
SCO_AG_N1,247,02:03:00,S1,1
SCO_AG_N1,248,02:03:30,S1,1
SCO_AG_N1,249,02:04:00,S2,2
SCO_AG_N1,250,02:04:30,S2,2
SCO_AG_N1,251,02:05:00,S2,2
SCO_AG_N1,252,02:05:30,S2,2
SCO_AG_N1,253,02:06:00,S2,2
SCO_AG_N1,254,02:06:30,Sin_clasificar,5
SCO_AG_N1,255,02:07:00,Vigilia,0
SCO_AG_N1,256,02:07:30,S2,2
SCO_AG_N1,257,02:08:00,Vigilia,0
SCO_AG_N1,258,02:08:30,Vigilia,0
SCO_AG_N1,259,02:09:00,Vigilia,0
SCO_AG_N1,260,02:09:30,Vigilia,0
SCO_AG_N1,261,02:10:00,Vigilia,0
SCO_AG_N1,262,02:10:30,Vigilia,0
SCO_AG_N1,263,02:11:00,Vigilia,0
SCO_AG_N1,264,02:11:30,S1,1
SCO_AG_N1,265,02:12:00,Vigilia,0
SCO_AG_N1,266,02:12:30,Vigilia,0
SCO_AG_N1,267,02:13:00,Vigilia,0
SCO_AG_N1,268,02:13:30,Vigilia,0
SCO_AG_N1,269,02:14:00,Vigilia,0
SCO_AG_N1,270,02:14:30,Vigilia,0
SCO_AG_N1,271,02:15:00,S2,2
SCO_AG_N1,272,02:15:30,S1,1
SCO_AG_N1,273,02:16:00,S2,2
SCO_AG_N1,274,02:16:30,Vigilia,0
SCO_AG_N1,275,02:17:00,S2,2
SCO_AG_N1,276,02:17:30,S2,2
SCO_AG_N1,277,02:18:00,Vigilia,0
SCO_AG_N1,278,02:18:30,S2,2
SCO_AG_N1,279,02:19:00,Vigilia,0
SCO_AG_N1,280,02:19:30,Vigilia,0
SCO_AG_N1,281,02:20:00,Vigilia,0
SCO_AG_N1,282,02:20:30,Sin_clasificar,5
SCO_AG_N1,283,02:21:00,S1,1
SCO_AG_N1,284,02:21:30,S2,2
SCO_AG_N1,285,02:22:00,S1,1
SCO_AG_N1,286,02:22:30,S2,2
SCO_AG_N1,287,02:23:00,S2,2
SCO_AG_N1,288,02:23:30,SWS,3
SCO_AG_N1,289,02:24:00,S2,2
SCO_AG_N1,290,02:24:30,SWS,3
SCO_AG_N1,291,02:25:00,S2,2
SCO_AG_N1,292,02:25:30,S2,2
